Date,Value,Open,Close,High,Low
15/05/25,13742216.0,291.6,295.0,295.0,291.6
16/05/25,2607346.0,296.0,295.0,298.0,294.6
19/05/25,2483440.0,295.0,295.0,295.0,293.0
20/05/25,6771282.0,298.0,295.0,298.0,292.0
21/05/25,945180.0,295.0,290.0,295.0,289.0
22/05/25,1707954.0,295.0,293.0,295.0,292.8
23/05/25,2668784.0,293.0,295.0,295.0,291.4
26/05/25,2217990.0,295.0,295.0,295.0,294.0
27/05/25,3975932.0,294.2,295.0,295.0,294.2
28/05/25,2176508.0,294.2,295.0,295.0,294.2
29/05/25,2076696.0,295.0,293.6,295.0,290.0
30/05/25,305604.0,295.0,294.0,295.0,290.0
