Date,Value,Open,Close,High,Low
18/07/22,462550.0,4.37,4.36,4.4,4.35
19/07/22,222670.0,4.35,4.4,4.4,4.3
20/07/22,6048150.0,4.37,4.3,4.37,4.3
21/07/22,9894590.0,4.3,4.3,4.38,4.3
22/07/22,611460.0,4.39,4.3,4.39,4.3
25/07/22,1028870.0,4.3,4.3,4.3,4.26
26/07/22,278860.0,4.3,4.3,4.3,4.28
27/07/22,1550270.0,4.35,4.29,4.35,4.18
28/07/22,270400.0,4.3,4.3,4.3,4.28
29/07/22,1289050.0,4.38,4.3,4.38,4.28
01/08/22,1018750.0,4.3,4.35,4.35,4.28
02/08/22,676010.0,4.35,4.26,4.35,4.25
02/08/22,676010.0,4.35,4.26,4.35,4.25
03/08/22,2695140.0,4.3,4.3,4.3,4.26
04/08/22,1603890.0,4.3,4.3,4.3,4.29
04/08/22,1603890.0,4.3,4.3,4.3,4.29
05/08/22,3962880.0,4.32,4.34,4.35,4.29
08/08/22,257060.0,4.34,4.28,4.34,4.27
09/08/22,231680.0,4.27,4.3,4.32,4.27
10/08/22,946730.0,4.3,4.29,4.32,4.28
11/08/22,12023450.0,4.31,4.3,4.31,4.28
12/08/22,8201540.0,4.32,4.3,4.32,4.29
15/08/22,8788290.0,4.31,4.29,4.35,4.29
16/08/22,8665490.0,4.35,4.3,4.35,4.29
17/08/22,4121970.0,4.35,4.32,4.5,4.32
17/08/22,4121970.0,4.35,4.32,4.5,4.32
18/08/22,13121060.0,4.35,4.4,4.48,4.34
19/08/22,11465800.0,4.4,4.42,4.48,4.4
22/08/22,10733800.0,4.42,4.4,4.43,4.35
23/08/22,2255100.0,4.4,4.4,4.4,4.34
24/08/22,1344440.0,4.43,4.4,4.45,4.34
25/08/22,635010.0,4.43,4.43,4.44,4.35
25/08/22,635010.0,4.43,4.43,4.44,4.35
26/08/22,5897270.0,4.43,4.38,4.43,4.35
26/08/22,5897270.0,4.43,4.38,4.43,4.35
30/08/22,19918360.0,4.35,4.35,4.37,4.31
31/08/22,2634970.0,4.34,4.32,4.35,4.32
01/09/22,13518220.0,4.31,4.35,4.35,4.31
02/09/22,72031710.0,4.38,4.35,4.38,4.35
02/09/22,72031710.0,4.38,4.35,4.38,4.35
02/09/22,72031710.0,4.38,4.35,4.38,4.35
05/09/22,78651880.0,4.35,4.35,4.4,4.34
05/09/22,78651880.0,4.35,4.35,4.4,4.34
06/09/22,28129130.0,4.35,4.35,4.39,4.25
07/09/22,3161280.0,4.35,4.32,4.36,4.3
08/09/22,1616000.0,4.29,4.3,4.3,4.28
09/09/22,382500.0,4.29,4.3,4.3,4.29
12/09/22,701450.0,4.3,4.33,4.33,4.29
13/09/22,559790.0,4.33,4.31,4.33,4.29
14/09/22,3172240.0,4.3,4.29,4.3,4.25
15/09/22,382900.0,4.29,4.29,4.34,4.29
16/09/22,2902230.0,4.32,4.2,4.32,4.2
19/09/22,4503460.0,4.32,4.1,4.32,4.09
20/09/22,1458330.0,4.17,4.12,4.17,4.1
21/09/22,3518980.0,4.12,4.02,4.2,4.0
22/09/22,8457600.0,4.03,4.0,4.1,3.84
22/09/22,8457600.0,4.03,4.0,4.1,3.84
23/09/22,1233320.0,3.97,3.93,4.1,3.9
27/09/22,5162010.0,3.93,3.85,4.01,3.85
28/09/22,4884870.0,3.85,3.8,3.96,3.8
29/09/22,660500.0,3.85,3.93,3.96,3.8
30/09/22,1451520.0,3.93,3.93,3.94,3.8
03/10/22,3724120.0,3.93,3.93,4.04,3.9
04/10/22,115170.0,3.91,4.0,4.0,3.91
05/10/22,3434740.0,4.0,4.0,4.1,3.9
06/10/22,511620.0,4.0,3.97,4.05,3.93
07/10/22,433450.0,3.98,4.1,4.1,3.88
10/10/22,151490.0,4.2,4.0,4.2,4.0
11/10/22,479380.0,4.14,4.04,4.14,3.9
12/10/22,2138930.0,4.12,3.99,4.12,3.94
13/10/22,1420800.0,4.08,4.0,4.08,3.95
14/10/22,4107640.0,4.0,4.0,4.05,3.98
17/10/22,390370.0,4.06,4.05,4.06,3.9
17/10/22,390370.0,4.06,4.05,4.06,3.9
18/10/22,1040510.0,4.05,4.0,4.05,3.98
18/10/22,1040510.0,4.05,4.0,4.05,3.98
19/10/22,2131310.0,3.95,3.99,4.08,3.94
19/10/22,2131310.0,3.95,3.99,4.08,3.94
20/10/22,2883070.0,4.0,4.0,4.0,3.97
21/10/22,152440.0,4.0,4.02,4.03,3.97
25/10/22,11850.0,3.95,3.95,3.95,3.95
25/10/22,11850.0,3.95,3.95,3.95,3.95
25/10/22,11850.0,3.95,3.95,3.95,3.95
26/10/22,769150.0,3.99,3.96,3.99,3.95
26/10/22,769150.0,3.99,3.96,3.99,3.95
27/10/22,2755090.0,3.94,3.97,4.0,3.93
28/10/22,5539300.0,3.97,3.95,3.99,3.94
28/10/22,5539300.0,3.97,3.95,3.99,3.94
02/11/22,6516680.0,3.95,3.97,4.01,3.93
03/11/22,633610.0,3.94,3.94,3.94,3.89
04/11/22,338040.0,3.94,3.94,3.95,3.92
07/11/22,1143570.0,4.0,3.94,4.0,3.92
08/11/22,1915850.0,3.94,3.92,3.97,3.92
09/11/22,814840.0,3.91,3.98,3.99,3.9
10/11/22,5988870.0,3.98,3.95,3.98,3.93
11/11/22,2984260.0,4.0,3.93,4.01,3.93
11/11/22,2984260.0,4.0,3.93,4.01,3.93
14/11/22,988790.0,3.93,4.04,4.05,3.93
15/11/22,5104370.0,3.99,3.97,4.05,3.97
15/11/22,5104370.0,3.99,3.97,4.05,3.97
16/11/22,1995610.0,4.02,3.99,4.05,3.97
16/11/22,1995610.0,4.02,3.99,4.05,3.97
17/11/22,14198430.0,4.0,4.0,4.04,3.99
18/11/22,12793500.0,4.0,4.0,4.05,4.0
21/11/22,21257960.0,4.05,4.0,4.06,4.0
22/11/22,6705380.0,4.06,4.03,4.07,4.02
23/11/22,10796160.0,4.07,4.05,4.08,4.04
24/11/22,27958890.0,4.08,4.05,4.14,4.05
25/11/22,4162840.0,4.1,4.06,4.1,4.05
28/11/22,31781120.0,4.06,4.04,4.1,4.01
29/11/22,34992790.0,4.04,4.0,4.06,3.99
01/12/22,33783020.0,4.01,3.99,4.02,3.99
02/12/22,26465630.0,4.0,4.0,4.01,3.98
05/12/22,23765110.0,4.0,4.0,4.06,3.99
06/12/22,2142260.0,4.0,4.07,4.08,4.0
07/12/22,760630.0,4.07,4.07,4.07,4.01
07/12/22,760630.0,4.07,4.07,4.07,4.01
09/12/22,1935170.0,4.06,4.09,4.1,4.06
09/12/22,1935170.0,4.06,4.09,4.1,4.06
12/12/22,2876910.0,4.1,4.13,4.13,4.09
13/12/22,12609950.0,4.14,4.17,4.18,4.14
14/12/22,11215230.0,4.18,4.26,4.28,4.18
15/12/22,7468900.0,4.23,4.26,4.3,4.23
16/12/22,8788030.0,4.26,4.22,4.26,4.21
19/12/22,1726830.0,4.24,4.22,4.3,4.2
20/12/22,5945590.0,4.24,4.22,4.24,4.2
21/12/22,2378430.0,4.24,4.34,4.5,4.22
22/12/22,2358900.0,4.35,4.46,4.48,4.32
23/12/22,4134430.0,4.47,4.63,4.64,4.47
27/12/22,3868260.0,4.64,4.63,4.64,4.52
28/12/22,4336430.0,4.63,4.63,4.63,4.61
29/12/22,2221600.0,4.61,4.67,4.67,4.61
29/12/22,2221600.0,4.61,4.67,4.67,4.61
03/01/23,5097470.0,4.67,4.7,4.75,4.67
03/01/23,5097470.0,4.67,4.7,4.75,4.67
04/01/23,4713710.0,4.7,4.72,4.77,4.67
05/01/23,8508800.0,4.72,4.7,4.75,4.61
06/01/23,3781280.0,4.75,4.65,4.75,4.63
09/01/23,12569240.0,4.67,4.78,4.79,4.67
10/01/23,2559790.0,4.78,4.76,4.79,4.72
11/01/23,4894100.0,4.78,4.75,4.79,4.73
12/01/23,4535620.0,4.75,4.79,4.79,4.75
13/01/23,6042690.0,4.7,4.7,4.75,4.58
13/01/23,6042690.0,4.7,4.7,4.75,4.58
16/01/23,7350990.0,4.74,4.75,4.8,4.65
16/01/23,7350990.0,4.74,4.75,4.8,4.65
17/01/23,2833300.0,4.75,4.76,4.79,4.69
18/01/23,1694530.0,4.78,4.76,4.78,4.67
19/01/23,6589140.0,4.64,4.77,4.8,4.61
19/01/23,6589140.0,4.64,4.77,4.8,4.61
19/01/23,6589140.0,4.64,4.77,4.8,4.61
20/01/23,762100.0,4.7,4.65,4.75,4.65
20/01/23,762100.0,4.7,4.65,4.75,4.65
23/01/23,8119280.0,4.63,4.59,4.65,4.49
24/01/23,1437220.0,4.52,4.59,4.59,4.52
25/01/23,797460.0,4.6,4.57,4.61,4.56
26/01/23,1764980.0,4.57,4.58,4.59,4.54
27/01/23,5479150.0,4.57,4.65,4.67,4.57
30/01/23,8107700.0,4.65,4.65,4.69,4.64
31/01/23,15543780.0,4.69,4.69,4.69,4.65
01/02/23,10207620.0,4.69,4.8,4.8,4.69
02/02/23,7205380.0,4.77,4.87,4.89,4.77
03/02/23,4668360.0,4.84,4.81,4.89,4.8
06/02/23,14678270.0,4.81,4.81,4.86,4.8
07/02/23,9399290.0,4.82,4.87,4.87,4.75
08/02/23,7166370.0,4.87,4.88,4.88,4.84
09/02/23,14397950.0,4.9,4.97,4.99,4.9
10/02/23,2729910.0,4.97,4.97,4.98,4.91
13/02/23,2264490.0,4.97,4.96,4.97,4.85
14/02/23,1769110.0,4.95,4.9,4.96,4.9
14/02/23,1769110.0,4.95,4.9,4.96,4.9
15/02/23,6232600.0,4.89,4.9,4.99,4.89
16/02/23,15241300.0,4.89,4.8,4.89,4.75
17/02/23,32736650.0,4.85,4.74,4.85,4.7
20/02/23,14462760.0,4.67,4.68,4.77,4.65
21/02/23,16431230.0,4.73,4.55,4.73,4.51
21/02/23,16431230.0,4.73,4.55,4.73,4.51
22/02/23,8046890.0,4.55,4.5,4.55,4.48
23/02/23,21804520.0,4.5,4.5,4.5,4.49
27/02/23,23672430.0,4.55,4.37,4.55,4.35
28/02/23,146065220.0,4.37,4.17,4.54,4.17
01/03/23,27700270.0,4.24,4.3,4.31,4.2
01/03/23,27700270.0,4.24,4.3,4.31,4.2
02/03/23,2664040.0,4.3,4.36,4.49,4.3
03/03/23,16632130.0,4.47,4.36,4.47,4.35
03/03/23,16632130.0,4.47,4.36,4.47,4.35
06/03/23,1701820.0,4.36,4.36,4.4,4.34
06/03/23,1701820.0,4.36,4.36,4.4,4.34
07/03/23,2004130.0,4.39,4.31,4.43,4.31
08/03/23,7578500.0,4.26,4.18,4.31,4.18
09/03/23,5049400.0,4.18,4.2,4.29,4.18
09/03/23,5049400.0,4.18,4.2,4.29,4.18
10/03/23,3114700.0,4.2,4.22,4.25,4.16
13/03/23,2052950.0,4.3,4.19,4.3,4.16
14/03/23,699250.0,4.19,4.16,4.19,4.15
15/03/23,1729460.0,4.16,4.17,4.24,4.15
16/03/23,9290880.0,4.17,4.12,4.19,4.04
16/03/23,9290880.0,4.17,4.12,4.19,4.04
17/03/23,7046580.0,4.13,4.1,4.29,4.05
20/03/23,2055530.0,4.33,4.15,4.34,4.13
21/03/23,1925630.0,4.12,4.14,4.28,4.1
21/03/23,1925630.0,4.12,4.14,4.28,4.1
22/03/23,3191340.0,4.1,4.12,4.18,4.06
23/03/23,6806520.0,4.09,4.11,4.15,4.09
24/03/23,2396160.0,4.11,4.14,4.14,4.05
24/03/23,2396160.0,4.11,4.14,4.14,4.05
27/03/23,4149680.0,4.06,4.1,4.13,4.04
28/03/23,13422690.0,4.08,4.0,4.08,3.97
29/03/23,5771780.0,4.1,4.13,4.13,4.05
30/03/23,5028180.0,4.14,4.09,4.2,4.01
31/03/23,2508700.0,4.16,4.1,4.16,4.09
03/04/23,31372930.0,4.1,4.0,4.12,4.0
04/04/23,14687350.0,4.03,4.1,4.11,4.03
05/04/23,5488180.0,4.15,4.08,4.15,4.08
11/04/23,33715950.0,4.18,4.09,4.18,4.08
12/04/23,276510.0,4.09,4.13,4.14,4.09
13/04/23,2700450.0,4.14,4.09,4.14,4.09
13/04/23,2700450.0,4.14,4.09,4.14,4.09
14/04/23,1324150.0,4.11,4.22,4.22,4.09
14/04/23,1324150.0,4.11,4.22,4.22,4.09
17/04/23,3663160.0,4.22,4.3,4.3,4.16
18/04/23,5996930.0,4.3,4.47,4.48,4.26
19/04/23,9964270.0,4.47,4.46,4.48,4.42
20/04/23,19699380.0,4.46,4.46,4.49,4.45
24/04/23,3515610.0,4.42,4.46,4.46,4.3
25/04/23,2631080.0,4.43,4.43,4.47,4.4
26/04/23,6698940.0,4.44,4.5,4.5,4.44
27/04/23,6819840.0,4.5,4.75,4.75,4.5
28/04/23,5105500.0,4.75,4.85,4.85,4.68
02/05/23,10040130.0,4.8,4.93,4.93,4.76
03/05/23,25912850.0,4.93,4.99,5.02,4.93
04/05/23,17840470.0,5.0,5.01,5.01,4.95
05/05/23,1974686.0,5.01,5.0,5.03,5.0
05/05/23,1974686.0,5.01,5.0,5.03,5.0
05/05/23,1974686.0,5.01,5.0,5.03,5.0
08/05/23,2585373.0,5.0,4.99,5.01,4.95
09/05/23,2769180.0,4.93,5.0,5.0,4.93
10/05/23,3086935.0,5.0,5.02,5.02,4.98
11/05/23,3435512.0,5.02,5.03,5.03,4.96
12/05/23,11933144.0,5.04,5.15,5.2,5.03
15/05/23,4668479.0,5.17,5.11,5.17,5.07
16/05/23,7911993.0,5.11,5.2,5.2,5.05
17/05/23,9784095.0,5.2,5.24,5.25,5.11
18/05/23,3195072.0,5.24,5.2,5.24,5.13
19/05/23,37748683.0,5.16,5.2,5.21,5.14
22/05/23,21788123.0,5.16,5.05,5.16,5.04
23/05/23,22395792.0,5.04,5.01,5.1,5.0
24/05/23,17112978.0,5.0,4.95,5.0,4.95
25/05/23,28382620.0,4.95,4.95,4.96,4.9
26/05/23,40066570.0,4.96,4.94,4.96,4.9
29/05/23,15021710.0,4.95,4.9,4.95,4.88
30/05/23,8646340.0,4.9,4.9,4.91,4.82
31/05/23,1291070.0,4.85,4.88,4.9,4.85
01/06/23,7418100.0,4.86,4.85,4.9,4.85
02/06/23,5118900.0,4.89,4.99,4.99,4.86
02/06/23,5118900.0,4.89,4.99,4.99,4.86
05/06/23,3419220.0,5.0,5.08,5.08,5.0
06/06/23,1923999.0,5.1,5.1,5.11,5.08
07/06/23,1943209.0,5.1,5.09,5.1,5.02
08/06/23,1310415.0,5.09,5.0,5.09,5.0
09/06/23,4039300.0,5.0,4.98,5.06,4.95
13/06/23,14038050.0,4.99,4.9,4.99,4.9
14/06/23,3408110.0,4.88,4.91,4.94,4.85
15/06/23,677080.0,5.0,4.92,5.0,4.9
16/06/23,2205560.0,4.91,4.99,4.99,4.9
19/06/23,10796020.0,5.0,4.89,5.0,4.88
20/06/23,1197160.0,4.9,4.9,4.98,4.9
21/06/23,809640.0,4.9,4.91,4.97,4.9
21/06/23,809640.0,4.9,4.91,4.97,4.9
22/06/23,21482220.0,4.88,4.88,4.88,4.68
23/06/23,2631780.0,4.9,4.96,4.97,4.9
26/06/23,800700.0,4.96,4.93,4.97,4.86
26/06/23,800700.0,4.96,4.93,4.97,4.86
27/06/23,1711810.0,4.98,4.93,4.98,4.9
27/06/23,1711810.0,4.98,4.93,4.98,4.9
29/06/23,11107180.0,4.98,4.8,4.98,4.8
30/06/23,9446170.0,4.8,4.9,4.94,4.8
03/07/23,13224320.0,4.9,5.06,5.1,4.9
04/07/23,3801926.0,5.06,5.12,5.15,5.06
05/07/23,10684814.0,5.14,5.34,5.37,5.13
06/07/23,7265135.0,5.34,5.35,5.38,5.32
07/07/23,1616908.0,5.3,5.34,5.35,5.3
07/07/23,1616908.0,5.3,5.34,5.35,5.3
10/07/23,36062458.0,5.3,5.15,5.37,5.15
11/07/23,3947301.0,5.15,5.0,5.2,4.88
12/07/23,489998.0,5.0,5.01,5.18,4.95
13/07/23,3223858.0,5.05,5.08,5.12,4.95
14/07/23,1219699.0,5.1,5.14,5.15,5.09
17/07/23,4094358.0,5.14,5.1,5.14,5.1
18/07/23,10070335.0,5.1,5.22,5.22,5.1
19/07/23,11237275.0,5.23,5.28,5.32,5.22
20/07/23,7460418.0,5.31,5.31,5.32,5.29
21/07/23,7393051.0,5.3,5.3,5.32,5.2
24/07/23,7320593.0,5.3,5.3,5.31,5.28
25/07/23,5955042.0,5.3,5.3,5.32,5.3
26/07/23,7342616.0,5.32,5.28,5.33,5.27
27/07/23,2401051.0,5.3,5.33,5.34,5.29
28/07/23,3681300.0,5.33,5.29,5.34,5.28
31/07/23,8632827.0,5.26,5.34,5.36,5.26
01/08/23,5493232.0,5.34,5.36,5.38,5.25
02/08/23,10771584.0,5.36,5.42,5.44,5.36
03/08/23,3395277.0,5.43,5.32,5.43,5.32
04/08/23,22140.0,5.4,5.4,5.4,5.4
07/08/23,2244613.0,5.35,5.37,5.37,5.28
08/08/23,2744631.0,5.37,5.24,5.37,5.21
09/08/23,164983.0,5.24,5.25,5.28,5.24
10/08/23,1203688.0,5.25,5.22,5.27,5.22
11/08/23,1261899.0,5.21,5.35,5.35,5.21
11/08/23,1261899.0,5.21,5.35,5.35,5.21
14/08/23,6141922.0,5.2,5.21,5.3,5.15
15/08/23,1384787.0,5.17,5.25,5.27,5.17
16/08/23,1705832.0,5.26,5.17,5.27,5.16
17/08/23,480480.0,5.18,5.15,5.2,5.15
18/08/23,735910.0,5.18,5.15,5.18,5.15
22/08/23,3018115.0,5.2,5.15,5.2,5.1
23/08/23,394141.0,5.2,5.1,5.2,5.06
24/08/23,1430360.0,5.1,5.12,5.14,5.08
25/08/23,1481886.0,5.13,5.1,5.18,5.08
29/08/23,2187563.0,5.1,5.1,5.12,5.1
30/08/23,1056454.0,5.19,5.1,5.19,5.08
31/08/23,916349.0,5.1,5.14,5.14,5.09
01/09/23,831119.0,5.11,5.16,5.16,5.1
04/09/23,908707.0,5.16,5.1,5.17,5.06
05/09/23,442637.0,5.1,5.1,5.15,5.07
06/09/23,1046505.0,5.1,5.08,5.12,5.07
06/09/23,1046505.0,5.1,5.08,5.12,5.07
07/09/23,642841.0,5.09,5.07,5.09,5.06
07/09/23,642841.0,5.09,5.07,5.09,5.06
08/09/23,768579.0,5.07,5.04,5.08,5.01
11/09/23,2603776.0,5.08,4.96,5.08,4.92
12/09/23,2699760.0,4.92,4.9,4.92,4.84
13/09/23,754210.0,4.9,4.87,4.97,4.85
14/09/23,224730.0,4.87,4.87,4.97,4.87
15/09/23,441800.0,4.9,4.91,4.97,4.89
18/09/23,875920.0,4.85,4.85,4.97,4.84
19/09/23,803090.0,4.83,4.82,4.91,4.82
20/09/23,217160.0,4.82,4.85,4.93,4.82
21/09/23,1134360.0,4.86,4.83,4.98,4.83
22/09/23,296720.0,4.97,4.84,4.97,4.83
25/09/23,5469170.0,4.9,4.85,4.9,4.8
26/09/23,884530.0,4.88,4.86,4.89,4.85
27/09/23,5710700.0,4.85,4.97,5.08,4.85
28/09/23,3828190.0,4.97,4.9,4.99,4.9
29/09/23,6023360.0,4.99,4.95,4.99,4.9
02/10/23,264990.0,4.92,4.86,4.95,4.86
02/10/23,264990.0,4.92,4.86,4.95,4.86
03/10/23,1272830.0,4.86,4.85,4.9,4.83
04/10/23,304120.0,4.85,4.82,4.92,4.81
05/10/23,2122950.0,4.81,4.76,4.82,4.75
06/10/23,5934950.0,4.75,4.58,4.75,4.57
09/10/23,1960250.0,4.57,4.57,4.58,4.55
10/10/23,1310870.0,4.6,4.62,4.65,4.59
11/10/23,471970.0,4.65,4.67,4.7,4.65
11/10/23,471970.0,4.65,4.67,4.7,4.65
11/10/23,471970.0,4.65,4.67,4.7,4.65
12/10/23,610150.0,4.75,4.65,4.75,4.63
13/10/23,568550.0,4.72,4.61,4.72,4.6
16/10/23,425650.0,4.67,4.62,4.67,4.61
17/10/23,359730.0,4.67,4.64,4.69,4.64
18/10/23,2534020.0,4.64,4.89,4.9,4.64
19/10/23,325230.0,4.8,4.86,4.89,4.8
20/10/23,211480.0,4.8,4.89,4.89,4.75
23/10/23,307560.0,4.75,4.69,4.85,4.69
23/10/23,307560.0,4.75,4.69,4.85,4.69
24/10/23,388540.0,4.74,4.75,4.75,4.71
25/10/23,61470.0,4.75,4.7,4.75,4.7
26/10/23,4696310.0,4.7,4.69,4.73,4.68
27/10/23,179450.0,4.65,4.75,4.75,4.65
31/10/23,259030.0,4.7,4.61,4.7,4.61
03/11/23,992760.0,4.61,4.61,4.64,4.61
06/11/23,518460.0,4.63,4.61,4.64,4.61
07/11/23,901020.0,4.71,4.7,4.71,4.51
07/11/23,901020.0,4.71,4.7,4.71,4.51
08/11/23,98233620.0,4.75,4.6,4.75,4.55
09/11/23,438860.0,4.71,4.65,4.71,4.6
10/11/23,543420.0,4.7,4.65,4.74,4.6
13/11/23,337200.0,4.75,4.64,4.75,4.6
13/11/23,337200.0,4.75,4.64,4.75,4.6
14/11/23,621090.0,4.64,4.55,4.65,4.55
14/11/23,621090.0,4.64,4.55,4.65,4.55
15/11/23,18373900.0,4.55,4.53,4.7,4.5
16/11/23,216300.0,4.56,4.6,4.64,4.56
17/11/23,10774430.0,4.61,4.6,4.61,4.55
20/11/23,19507940.0,4.7,4.57,4.7,4.56
21/11/23,2370490.0,4.55,4.6,4.61,4.53
22/11/23,1332830.0,4.62,4.62,4.62,4.55
23/11/23,119750.0,4.62,4.6,4.71,4.54
24/11/23,6185000.0,4.53,4.62,4.62,4.53
28/11/23,737050.0,4.62,4.55,4.65,4.51
29/11/23,10002090.0,4.59,4.51,4.6,4.5
30/11/23,5197750.0,4.56,4.5,4.57,4.49
01/12/23,374890.0,4.5,4.5,4.59,4.5
04/12/23,68310.0,4.6,4.51,4.6,4.49
05/12/23,436170.0,4.54,4.48,4.59,4.48
06/12/23,749490.0,4.55,4.5,4.55,4.47
07/12/23,1261240.0,4.58,4.46,4.58,4.45
11/12/23,1715910.0,4.46,4.4,4.46,4.39
12/12/23,9986890.0,4.4,4.5,4.5,4.4
13/12/23,4894370.0,4.5,4.45,4.52,4.42
14/12/23,1525180.0,4.46,4.55,4.6,4.45
15/12/23,521330.0,4.61,4.63,4.64,4.5
18/12/23,1563200.0,4.65,4.57,4.68,4.53
19/12/23,948900.0,4.65,4.59,4.7,4.57
20/12/23,857240.0,4.65,4.61,4.65,4.61
21/12/23,121170.0,4.69,4.66,4.7,4.6
22/12/23,1528910.0,4.74,4.8,4.81,4.59
27/12/23,2338400.0,4.87,4.95,4.95,4.75
28/12/23,2688840.0,4.9,4.81,4.94,4.77
29/12/23,3507660.0,4.78,4.62,4.79,4.62
02/01/24,852550.0,4.62,4.72,4.82,4.62
03/01/24,300020.0,4.73,4.76,4.78,4.73
04/01/24,1276420.0,4.75,4.75,4.79,4.75
05/01/24,503210.0,4.75,4.79,4.83,4.75
08/01/24,833570.0,4.75,4.77,4.82,4.75
09/01/24,1728870.0,4.83,4.78,4.83,4.75
10/01/24,482710.0,4.76,4.79,4.8,4.76
11/01/24,1447290.0,4.8,4.81,4.82,4.78
12/01/24,1154570.0,4.81,4.82,4.83,4.78
15/01/24,2041050.0,4.76,4.86,4.86,4.76
16/01/24,1160530.0,4.82,4.9,4.9,4.82
17/01/24,1344310.0,4.9,4.87,4.94,4.78
18/01/24,2219820.0,4.92,4.86,4.92,4.75
19/01/24,294594670.0,4.86,4.8,4.9,4.8
22/01/24,98360910.0,4.85,4.87,4.89,4.83
23/01/24,3386160.0,4.87,5.0,5.03,4.87
24/01/24,4992395.0,5.0,5.0,5.05,4.95
25/01/24,1617892.0,5.04,5.05,5.05,5.03
26/01/24,11540084.0,5.05,5.0,5.05,4.98
29/01/24,1658472.0,5.0,5.01,5.02,4.95
30/01/24,1249830.0,5.03,5.03,5.03,5.0
31/01/24,2065879.0,5.03,5.02,5.03,5.0
01/02/24,8216983.0,5.0,4.98,5.03,4.91
02/02/24,8889080.0,4.98,4.95,4.98,4.82
05/02/24,2814310.0,4.95,5.0,5.0,4.95
06/02/24,5586160.0,4.99,5.0,5.0,4.95
07/02/24,3393784.0,5.0,5.03,5.04,4.99
08/02/24,4239295.0,5.04,5.04,5.05,5.0
12/02/24,4303860.0,5.04,5.08,5.08,5.04
13/02/24,2362416.0,5.09,5.13,5.14,5.09
14/02/24,4500943.0,5.1,5.04,5.13,5.04
15/02/24,1168038.0,5.04,5.12,5.12,5.04
16/02/24,3392741.0,5.13,5.18,5.18,5.08
19/02/24,1303881.0,5.17,5.15,5.17,5.12
20/02/24,1999938.0,5.15,5.13,5.15,5.11
21/02/24,1563939.0,5.16,5.15,5.16,5.1
22/02/24,4176891.0,5.16,5.18,5.18,5.09
23/02/24,2058710.0,5.18,5.18,5.19,5.11
26/02/24,4682803.0,5.09,5.2,5.2,5.09
27/02/24,5419514.0,5.2,5.23,5.24,5.14
28/02/24,5170605.0,5.24,5.26,5.28,5.2
29/02/24,3748669.0,5.26,5.27,5.29,5.24
01/03/24,1604873.0,5.27,5.3,5.3,5.27
01/03/24,1604873.0,5.27,5.3,5.3,5.27
04/03/24,3295396.0,5.15,5.32,5.32,5.09
04/03/24,3295396.0,5.15,5.32,5.32,5.09
05/03/24,1614959.0,5.32,5.25,5.32,5.21
06/03/24,3077327.0,5.27,5.25,5.3,5.19
07/03/24,2478554.0,5.18,5.18,5.25,5.13
07/03/24,2478554.0,5.18,5.18,5.25,5.13
08/03/24,153142.0,5.1,5.2,5.24,5.1
11/03/24,3720284.0,5.2,5.09,5.2,5.08
12/03/24,3552394.0,5.2,5.15,5.2,5.11
13/03/24,4967105.0,5.14,5.18,5.18,5.09
14/03/24,3692489.0,5.12,5.0,5.15,4.98
15/03/24,4933241.0,5.0,5.1,5.12,5.0
18/03/24,3764399.0,5.05,5.09,5.1,5.0
19/03/24,618851.0,5.15,5.05,5.15,5.05
20/03/24,3522919.0,5.01,5.06,5.15,4.94
21/03/24,1141764.0,5.08,5.0,5.08,5.0
22/03/24,2261078.0,5.0,4.97,5.04,4.95
25/03/24,3975880.0,5.02,4.9,5.03,4.65
26/03/24,5398400.0,4.96,4.94,4.96,4.88
27/03/24,1177100.0,4.93,4.93,4.95,4.91
01/04/24,154580.0,4.93,5.02,5.02,4.93
01/04/24,154580.0,4.93,5.02,5.02,4.93
02/04/24,876117.0,4.82,4.86,4.97,4.82
03/04/24,692480.0,4.87,4.99,4.99,4.86
04/04/24,650530.0,4.99,4.97,4.99,4.9
05/04/24,1346270.0,4.94,4.99,4.99,4.93
08/04/24,1030300.0,5.0,4.95,5.0,4.92
11/04/24,4353550.0,4.91,4.95,4.95,4.81
11/04/24,4353550.0,4.91,4.95,4.95,4.81
12/04/24,4548250.0,4.95,4.87,4.95,4.75
15/04/24,544810.0,4.88,4.78,4.89,4.78
16/04/24,1341570.0,4.73,4.73,4.75,4.69
17/04/24,2705200.0,4.65,4.7,4.72,4.61
18/04/24,1381250.0,4.7,4.7,4.7,4.69
19/04/24,522470.0,4.61,4.75,4.75,4.61
19/04/24,522470.0,4.61,4.75,4.75,4.61
22/04/24,2230070.0,4.75,4.75,4.77,4.68
23/04/24,2972110.0,4.65,4.68,4.8,4.64
24/04/24,289650.0,4.66,4.75,4.75,4.62
25/04/24,994520.0,4.64,4.75,4.75,4.63
26/04/24,1837070.0,4.63,4.66,4.7,4.63
26/04/24,1837070.0,4.63,4.66,4.7,4.63
29/04/24,9158380.0,4.65,4.71,4.71,4.65
30/04/24,2169880.0,4.7,4.69,4.71,4.67
02/05/24,1079970.0,4.68,4.73,4.73,4.68
02/05/24,1079970.0,4.68,4.73,4.73,4.68
03/05/24,2673900.0,4.73,4.73,4.73,4.7
06/05/24,856750.0,4.73,4.67,4.73,4.65
07/05/24,4589650.0,4.7,4.67,4.7,4.6
08/05/24,1369260.0,4.67,4.68,4.68,4.6
