Date,Value,Open,Close,High,Low
07/04/22,9061372.0,5.4,5.29,5.4,5.26
08/04/22,2067351.0,5.29,5.35,5.37,5.26
11/04/22,2133457.0,5.35,5.34,5.35,5.28
11/04/22,2133457.0,5.35,5.34,5.35,5.28
12/04/22,4124543.0,5.45,5.47,5.48,5.38
12/04/22,4124543.0,5.45,5.47,5.48,5.38
13/04/22,2541464.0,5.5,5.51,5.57,5.48
18/04/22,6427985.0,5.5,5.59,5.65,5.5
18/04/22,6427985.0,5.5,5.59,5.65,5.5
19/04/22,4376317.0,5.6,5.54,5.6,5.4
20/04/22,5040395.0,5.5,5.36,5.53,5.36
21/04/22,5881944.0,5.38,5.36,5.44,5.3
22/04/22,4322681.0,5.35,5.34,5.36,5.25
25/04/22,11531952.0,5.25,5.16,5.29,5.14
26/04/22,2651158.0,5.16,5.22,5.31,5.16
26/04/22,2651158.0,5.16,5.22,5.31,5.16
27/04/22,5218747.0,5.21,5.1,5.21,5.1
28/04/22,53132241.0,5.1,5.1,5.18,4.98
28/04/22,53132241.0,5.1,5.1,5.18,4.98
29/04/22,7152031.0,5.02,4.98,5.09,4.98
02/05/22,3476050.0,5.08,4.92,5.08,4.87
04/05/22,7987270.0,4.9,4.8,4.9,4.8
05/05/22,4282710.0,4.8,4.9,5.05,4.79
05/05/22,4282710.0,4.8,4.9,5.05,4.79
06/05/22,4349600.0,4.82,4.88,4.91,4.8
06/05/22,4349600.0,4.82,4.88,4.91,4.8
10/05/22,13101100.0,4.8,4.68,4.8,4.59
11/05/22,10989980.0,4.7,4.52,4.81,4.5
11/05/22,10989980.0,4.7,4.52,4.81,4.5
12/05/22,8243250.0,4.5,4.4,4.67,4.4
12/05/22,8243250.0,4.5,4.4,4.67,4.4
13/05/22,7343450.0,4.39,4.3,4.39,4.12
16/05/22,3085870.0,4.46,4.25,4.54,4.25
17/05/22,7060340.0,4.26,4.25,4.29,4.24
18/05/22,2532610.0,4.25,4.28,4.35,4.22
19/05/22,1878640.0,4.3,4.29,4.31,4.2
20/05/22,4203990.0,4.35,4.39,4.42,4.35
23/05/22,3352570.0,4.48,4.56,4.6,4.43
24/05/22,1586480.0,4.7,4.61,4.7,4.55
25/05/22,1214320.0,4.58,4.49,4.58,4.49
26/05/22,917110.0,4.5,4.59,4.59,4.5
26/05/22,917110.0,4.5,4.59,4.59,4.5
27/05/22,811570.0,4.51,4.54,4.59,4.5
27/05/22,811570.0,4.51,4.54,4.59,4.5
30/05/22,926980.0,4.6,4.5,4.6,4.5
31/05/22,1025490.0,4.49,4.49,4.52,4.48
31/05/22,1025490.0,4.49,4.49,4.52,4.48
01/06/22,1595220.0,4.47,4.44,4.49,4.39
01/06/22,1595220.0,4.47,4.44,4.49,4.39
02/06/22,1056320.0,4.46,4.44,4.58,4.44
03/06/22,2814760.0,4.61,4.55,4.62,4.45
06/06/22,549710.0,4.5,4.47,4.5,4.43
06/06/22,549710.0,4.5,4.47,4.5,4.43
06/06/22,549710.0,4.5,4.47,4.5,4.43
07/06/22,3608910.0,4.44,4.41,4.49,4.4
08/06/22,928540.0,4.49,4.49,4.58,4.41
08/06/22,928540.0,4.49,4.49,4.58,4.41
09/06/22,568860.0,4.49,4.43,4.55,4.43
10/06/22,919240.0,4.33,4.36,4.46,4.3
13/06/22,2905000.0,4.44,4.36,4.44,4.34
14/06/22,913070.0,4.34,4.28,4.34,4.24
14/06/22,913070.0,4.34,4.28,4.34,4.24
15/06/22,2490490.0,4.24,4.31,4.36,4.21
16/06/22,1240080.0,4.36,4.26,4.36,4.25
17/06/22,3435690.0,4.33,4.19,4.33,4.19
20/06/22,20950.0,4.19,4.2,4.22,4.18
21/06/22,3130230.0,4.2,4.0,4.2,4.0
22/06/22,2033030.0,4.0,3.95,4.0,3.94
23/06/22,10187980.0,3.98,3.84,4.19,3.84
24/06/22,8359580.0,3.68,3.31,3.68,3.3
27/06/22,2105040.0,3.32,3.4,3.45,3.32
28/06/22,1056070.0,3.4,3.48,3.49,3.4
29/06/22,979470.0,3.5,3.46,3.5,3.44
30/06/22,3130970.0,3.48,3.43,3.48,3.3
01/07/22,1434530.0,3.38,3.4,3.45,3.29
04/07/22,964850.0,3.4,3.32,3.4,3.3
05/07/22,2031780.0,3.34,3.29,3.34,3.29
06/07/22,4114080.0,3.27,3.2,3.29,3.19
06/07/22,4114080.0,3.27,3.2,3.29,3.19
06/07/22,4114080.0,3.27,3.2,3.29,3.19
07/07/22,9400040.0,3.36,3.14,3.36,3.13
07/07/22,9400040.0,3.36,3.14,3.36,3.13
08/07/22,11686770.0,3.15,3.13,3.19,3.08
11/07/22,3724860.0,3.14,3.2,3.2,3.13
11/07/22,3724860.0,3.14,3.2,3.2,3.13
12/07/22,802510.0,3.2,3.19,3.2,3.15
12/07/22,802510.0,3.2,3.19,3.2,3.15
13/07/22,1155270.0,3.17,3.16,3.18,3.16
14/07/22,1725420.0,3.17,3.18,3.19,3.13
14/07/22,1725420.0,3.17,3.18,3.19,3.13
15/07/22,3039140.0,3.18,3.13,3.18,3.12
18/07/22,6226110.0,3.13,3.13,3.16,3.11
19/07/22,4265960.0,3.13,3.14,3.15,3.12
20/07/22,3005090.0,3.14,3.16,3.19,3.13
21/07/22,1747000.0,3.16,3.17,3.18,3.15
22/07/22,3554970.0,3.17,3.25,3.25,3.16
25/07/22,1831390.0,3.25,3.26,3.3,3.25
26/07/22,695620.0,3.25,3.26,3.27,3.2
27/07/22,1098880.0,3.28,3.3,3.33,3.28
28/07/22,3527590.0,3.32,3.29,3.33,3.28
29/07/22,1792970.0,3.29,3.25,3.33,3.23
01/08/22,2684200.0,3.25,3.25,3.32,3.23
02/08/22,2862910.0,3.23,3.19,3.23,3.19
02/08/22,2862910.0,3.23,3.19,3.23,3.19
03/08/22,5613690.0,3.2,3.16,3.2,3.13
04/08/22,4234440.0,3.17,3.14,3.18,3.13
04/08/22,4234440.0,3.17,3.14,3.18,3.13
05/08/22,7496410.0,3.16,3.17,3.2,3.15
08/08/22,2903010.0,3.16,3.16,3.16,3.14
09/08/22,6486870.0,3.16,3.14,3.16,3.14
10/08/22,92642880.0,3.18,3.35,3.43,3.17
11/08/22,50322670.0,3.4,3.37,3.44,3.33
12/08/22,43737680.0,3.37,3.2,3.37,3.19
15/08/22,25540890.0,3.23,3.18,3.24,3.13
16/08/22,19342240.0,3.19,3.2,3.21,3.16
17/08/22,242347010.0,3.2,3.38,3.46,3.19
17/08/22,242347010.0,3.2,3.38,3.46,3.19
18/08/22,88594450.0,3.4,3.42,3.53,3.35
19/08/22,117000280.0,3.46,3.54,3.6,3.45
22/08/22,56436590.0,3.58,3.5,3.6,3.45
23/08/22,127910490.0,3.46,3.26,3.46,3.23
24/08/22,39836630.0,3.3,3.25,3.35,3.23
25/08/22,24326260.0,3.23,3.3,3.3,3.23
25/08/22,24326260.0,3.23,3.3,3.3,3.23
26/08/22,21465860.0,3.3,3.3,3.34,3.28
26/08/22,21465860.0,3.3,3.3,3.34,3.28
30/08/22,29100600.0,3.2,3.25,3.26,3.15
31/08/22,23085220.0,3.23,3.24,3.26,3.15
01/09/22,48065450.0,3.2,3.11,3.24,3.1
02/09/22,7268190.0,3.12,3.14,3.17,3.11
02/09/22,7268190.0,3.12,3.14,3.17,3.11
02/09/22,7268190.0,3.12,3.14,3.17,3.11
05/09/22,4978360.0,3.13,3.15,3.17,3.11
05/09/22,4978360.0,3.13,3.15,3.17,3.11
06/09/22,8237830.0,3.17,3.2,3.22,3.15
07/09/22,10061250.0,3.19,3.14,3.19,3.12
08/09/22,4429670.0,3.14,3.17,3.2,3.14
09/09/22,3579380.0,3.17,3.18,3.18,3.16
12/09/22,8063360.0,3.16,3.17,3.24,3.16
13/09/22,6590340.0,3.17,3.15,3.17,3.13
14/09/22,64335210.0,3.13,3.0,3.13,2.94
15/09/22,34717900.0,2.98,2.93,2.98,2.84
16/09/22,9455970.0,2.9,2.87,2.9,2.85
19/09/22,13881890.0,2.86,2.75,2.86,2.73
20/09/22,4039300.0,2.75,2.78,2.82,2.75
21/09/22,6576090.0,2.82,2.79,2.82,2.77
22/09/22,9839890.0,2.76,2.68,2.76,2.68
22/09/22,9839890.0,2.76,2.68,2.76,2.68
23/09/22,3312620.0,2.68,2.71,2.71,2.61
27/09/22,14044330.0,2.6,2.64,2.72,2.5
28/09/22,6027750.0,2.66,2.54,2.66,2.49
29/09/22,1547300.0,2.54,2.56,2.59,2.54
30/09/22,4953030.0,2.56,2.48,2.56,2.46
03/10/22,4841200.0,2.48,2.34,2.48,2.3
04/10/22,3087870.0,2.49,2.47,2.52,2.36
05/10/22,2635220.0,2.52,2.53,2.61,2.52
06/10/22,1429870.0,2.58,2.59,2.62,2.56
07/10/22,1359260.0,2.61,2.52,2.61,2.49
10/10/22,1507260.0,2.5,2.38,2.5,2.3
11/10/22,3156010.0,2.4,2.43,2.47,2.4
12/10/22,1567130.0,2.43,2.47,2.5,2.42
13/10/22,393300.0,2.44,2.44,2.5,2.43
14/10/22,731700.0,2.44,2.5,2.54,2.44
17/10/22,823490.0,2.5,2.5,2.55,2.5
17/10/22,823490.0,2.5,2.5,2.55,2.5
18/10/22,969520.0,2.49,2.59,2.59,2.49
18/10/22,969520.0,2.49,2.59,2.59,2.49
19/10/22,910750.0,2.56,2.57,2.64,2.53
19/10/22,910750.0,2.56,2.57,2.64,2.53
20/10/22,522400.0,2.54,2.55,2.6,2.54
21/10/22,1256260.0,2.55,2.48,2.55,2.48
25/10/22,4920.0,2.46,2.46,2.46,2.46
25/10/22,4920.0,2.46,2.46,2.46,2.46
25/10/22,4920.0,2.46,2.46,2.46,2.46
26/10/22,1367060.0,2.41,2.34,2.48,2.34
26/10/22,1367060.0,2.41,2.34,2.48,2.34
27/10/22,5345140.0,2.34,2.32,2.35,2.25
28/10/22,1400520.0,2.33,2.31,2.35,2.3
28/10/22,1400520.0,2.33,2.31,2.35,2.3
02/11/22,2461510.0,2.31,2.29,2.34,2.27
03/11/22,4651520.0,2.29,2.24,2.29,2.16
04/11/22,1362880.0,2.22,2.24,2.29,2.22
07/11/22,4596560.0,2.29,2.36,2.38,2.29
08/11/22,1365870.0,2.33,2.31,2.33,2.29
09/11/22,782780.0,2.31,2.3,2.34,2.3
10/11/22,2495590.0,2.33,2.27,2.33,2.23
11/11/22,5436810.0,2.36,2.35,2.38,2.31
11/11/22,5436810.0,2.36,2.35,2.38,2.31
14/11/22,4231050.0,2.36,2.39,2.46,2.36
15/11/22,4332830.0,2.4,2.46,2.57,2.4
15/11/22,4332830.0,2.4,2.46,2.57,2.4
16/11/22,3228030.0,2.5,2.47,2.54,2.45
16/11/22,3228030.0,2.5,2.47,2.54,2.45
17/11/22,4619860.0,2.47,2.5,2.55,2.45
18/11/22,2424710.0,2.47,2.49,2.5,2.45
21/11/22,2081770.0,2.5,2.44,2.5,2.44
22/11/22,2965360.0,2.44,2.39,2.45,2.38
23/11/22,2123190.0,2.4,2.4,2.43,2.39
24/11/22,4400540.0,2.42,2.5,2.51,2.42
25/11/22,7871620.0,2.52,2.6,2.63,2.52
28/11/22,5854850.0,2.62,2.68,2.71,2.62
29/11/22,4310790.0,2.68,2.61,2.68,2.6
01/12/22,6487730.0,2.63,2.72,2.76,2.63
02/12/22,8154550.0,2.76,2.77,2.82,2.73
05/12/22,6343350.0,2.77,2.66,2.77,2.65
06/12/22,1850890.0,2.66,2.69,2.72,2.66
07/12/22,2176340.0,2.71,2.74,2.76,2.7
07/12/22,2176340.0,2.71,2.74,2.76,2.7
09/12/22,18003940.0,2.81,2.94,2.97,2.81
09/12/22,18003940.0,2.81,2.94,2.97,2.81
12/12/22,8691860.0,2.96,2.98,3.04,2.88
13/12/22,5286990.0,2.97,2.85,2.97,2.81
14/12/22,1130040.0,2.86,2.94,2.94,2.86
15/12/22,1417210.0,2.94,2.86,2.95,2.84
16/12/22,8105500.0,2.79,2.74,2.79,2.68
19/12/22,2618250.0,2.74,2.72,2.79,2.71
20/12/22,1849390.0,2.69,2.72,2.8,2.65
21/12/22,5260630.0,2.75,2.91,2.91,2.75
22/12/22,2179680.0,2.91,2.89,2.91,2.85
23/12/22,1341240.0,2.84,2.85,2.89,2.8
27/12/22,2223400.0,2.85,2.87,2.89,2.75
28/12/22,4330980.0,2.89,2.97,3.0,2.89
29/12/22,12346550.0,2.97,3.04,3.08,2.92
29/12/22,12346550.0,2.97,3.04,3.08,2.92
03/01/23,9523140.0,3.04,3.12,3.14,3.04
03/01/23,9523140.0,3.04,3.12,3.14,3.04
04/01/23,7346060.0,3.12,3.17,3.17,3.09
05/01/23,9315550.0,3.17,3.12,3.18,2.95
06/01/23,3077570.0,3.09,3.03,3.09,3.0
09/01/23,5393600.0,3.08,3.1,3.16,3.05
10/01/23,3632770.0,3.1,3.12,3.17,3.09
11/01/23,22800170.0,3.14,3.15,3.25,3.12
12/01/23,4661000.0,3.13,3.17,3.19,3.13
13/01/23,12204330.0,3.17,3.18,3.19,3.16
13/01/23,12204330.0,3.17,3.18,3.19,3.16
16/01/23,15910500.0,3.17,3.17,3.21,3.16
16/01/23,15910500.0,3.17,3.17,3.21,3.16
17/01/23,7678760.0,3.16,3.09,3.16,2.98
18/01/23,3224080.0,3.08,3.14,3.14,3.06
19/01/23,10171530.0,3.14,3.14,3.2,3.12
19/01/23,10171530.0,3.14,3.14,3.2,3.12
19/01/23,10171530.0,3.14,3.14,3.2,3.12
20/01/23,14020720.0,3.19,3.17,3.21,3.15
20/01/23,14020720.0,3.19,3.17,3.21,3.15
23/01/23,42932490.0,3.21,3.17,3.31,3.15
24/01/23,17467110.0,3.17,3.23,3.28,3.17
25/01/23,13715820.0,3.24,3.17,3.26,3.17
26/01/23,7001350.0,3.16,3.17,3.2,3.16
27/01/23,14259660.0,3.17,3.11,3.17,3.1
30/01/23,14599520.0,3.1,3.02,3.1,3.0
31/01/23,13815370.0,2.96,2.91,3.06,2.85
01/02/23,3985370.0,2.92,3.0,3.05,2.92
02/02/23,3708170.0,3.04,3.1,3.13,3.04
03/02/23,3648180.0,3.02,3.04,3.1,3.02
06/02/23,5561240.0,3.0,2.96,3.0,2.91
07/02/23,5012550.0,2.96,3.0,3.04,2.9
08/02/23,4654970.0,3.0,3.05,3.08,2.98
09/02/23,2894380.0,3.1,3.0,3.1,3.0
10/02/23,17406390.0,3.0,3.08,3.1,2.98
13/02/23,13312650.0,3.07,3.13,3.18,3.02
14/02/23,2546520.0,3.16,3.11,3.16,3.11
14/02/23,2546520.0,3.16,3.11,3.16,3.11
15/02/23,4976060.0,3.11,3.04,3.11,3.02
16/02/23,4355570.0,3.02,3.0,3.02,2.96
17/02/23,2014550.0,2.97,3.01,3.03,2.97
20/02/23,1787580.0,3.0,3.01,3.04,2.99
21/02/23,4185800.0,3.01,3.09,3.1,3.0
21/02/23,4185800.0,3.01,3.09,3.1,3.0
22/02/23,4089320.0,3.07,3.01,3.09,3.01
23/02/23,4292840.0,3.0,2.96,3.02,2.93
27/02/23,8612290.0,2.92,2.82,2.95,2.82
28/02/23,4356840.0,2.82,2.86,2.86,2.79
01/03/23,1111590.0,2.86,2.87,2.87,2.8
01/03/23,1111590.0,2.86,2.87,2.87,2.8
02/03/23,859390.0,2.9,2.88,2.92,2.87
03/03/23,1120970.0,2.92,2.93,2.93,2.86
03/03/23,1120970.0,2.92,2.93,2.93,2.86
06/03/23,1050920.0,2.92,2.93,2.95,2.91
06/03/23,1050920.0,2.92,2.93,2.95,2.91
07/03/23,1504090.0,2.92,2.93,2.94,2.92
08/03/23,681970.0,2.83,2.88,2.91,2.83
09/03/23,2479730.0,2.88,2.88,2.9,2.87
09/03/23,2479730.0,2.88,2.88,2.9,2.87
10/03/23,2571430.0,2.8,2.82,2.84,2.8
13/03/23,2970300.0,2.88,2.85,2.88,2.8
14/03/23,4118610.0,2.86,2.95,3.0,2.86
15/03/23,3573230.0,2.91,2.94,2.96,2.9
16/03/23,10437900.0,2.99,3.0,3.05,2.94
16/03/23,10437900.0,2.99,3.0,3.05,2.94
17/03/23,2749350.0,3.02,3.05,3.05,2.99
20/03/23,9248130.0,3.09,3.14,3.15,3.08
21/03/23,13740100.0,3.15,3.2,3.21,3.12
21/03/23,13740100.0,3.15,3.2,3.21,3.12
22/03/23,8783730.0,3.16,3.17,3.18,3.08
23/03/23,11864030.0,3.18,3.24,3.3,3.16
24/03/23,21470040.0,3.24,3.2,3.32,3.2
24/03/23,21470040.0,3.24,3.2,3.32,3.2
27/03/23,7402330.0,3.19,3.2,3.2,3.15
28/03/23,2230480.0,3.2,3.15,3.2,3.15
29/03/23,3672920.0,3.15,3.13,3.19,3.12
30/03/23,18765620.0,3.13,3.21,3.25,3.12
31/03/23,29816000.0,3.2,3.19,3.23,3.17
03/04/23,3937240.0,3.18,3.16,3.24,3.15
04/04/23,8575580.0,3.19,3.17,3.19,3.11
05/04/23,38169510.0,3.23,3.28,3.32,3.23
11/04/23,45440760.0,3.23,3.25,3.28,3.18
12/04/23,123383110.0,3.24,3.45,3.46,3.24
13/04/23,45086260.0,3.48,3.36,3.51,3.35
13/04/23,45086260.0,3.48,3.36,3.51,3.35
14/04/23,38329430.0,3.43,3.43,3.54,3.42
14/04/23,38329430.0,3.43,3.43,3.54,3.42
17/04/23,29611680.0,3.38,3.39,3.4,3.31
18/04/23,15661340.0,3.36,3.33,3.38,3.31
19/04/23,47193550.0,3.35,3.14,3.39,3.14
20/04/23,23066400.0,3.15,3.13,3.19,3.05
24/04/23,10439080.0,3.07,3.12,3.14,3.07
25/04/23,17347090.0,3.15,3.07,3.19,3.07
26/04/23,18008620.0,3.1,3.19,3.21,3.08
27/04/23,14664830.0,3.2,3.17,3.28,3.17
28/04/23,9081870.0,3.16,3.11,3.16,3.08
02/05/23,44842820.0,3.12,2.9,3.13,2.9
03/05/23,7364040.0,2.96,2.98,3.02,2.93
04/05/23,7214090.0,2.99,3.05,3.09,2.99
05/05/23,9078790.0,3.06,3.09,3.15,3.05
05/05/23,9078790.0,3.06,3.09,3.15,3.05
05/05/23,9078790.0,3.06,3.09,3.15,3.05
08/05/23,6613660.0,3.08,3.02,3.08,3.01
09/05/23,2632410.0,3.02,3.04,3.06,3.0
10/05/23,2395290.0,3.11,3.05,3.11,3.04
11/05/23,6445990.0,3.05,3.01,3.05,3.01
12/05/23,4409390.0,3.0,2.98,3.0,2.95
15/05/23,1898170.0,2.96,2.94,2.97,2.91
16/05/23,2240720.0,2.92,2.92,2.97,2.92
17/05/23,6691940.0,2.91,2.9,2.94,2.89
18/05/23,7287890.0,2.9,2.81,2.9,2.8
19/05/23,4276400.0,2.81,2.87,2.87,2.78
22/05/23,2152630.0,2.88,2.86,2.89,2.85
23/05/23,3509180.0,2.86,2.83,2.88,2.82
24/05/23,7184290.0,2.83,2.77,2.83,2.75
25/05/23,5023290.0,2.73,2.71,2.74,2.69
26/05/23,2504320.0,2.71,2.73,2.73,2.65
29/05/23,5557570.0,2.73,2.65,2.73,2.63
30/05/23,2131120.0,2.65,2.68,2.72,2.65
31/05/23,1152900.0,2.65,2.67,2.7,2.65
01/06/23,1515670.0,2.69,2.7,2.73,2.69
02/06/23,2926900.0,2.72,2.8,2.82,2.69
02/06/23,2926900.0,2.72,2.8,2.82,2.69
05/06/23,1297980.0,2.8,2.81,2.82,2.7
06/06/23,2192640.0,2.78,2.83,2.88,2.78
07/06/23,1183070.0,2.84,2.86,2.88,2.84
08/06/23,1540760.0,2.83,2.81,2.85,2.8
09/06/23,523310.0,2.84,2.83,2.85,2.76
13/06/23,727050.0,2.79,2.78,2.84,2.78
14/06/23,8305180.0,2.77,2.7,2.77,2.67
15/06/23,2922940.0,2.67,2.67,2.69,2.66
16/06/23,2702580.0,2.7,2.7,2.7,2.65
19/06/23,3554030.0,2.7,2.65,2.7,2.65
20/06/23,3506780.0,2.68,2.63,2.68,2.6
21/06/23,5858300.0,2.62,2.66,2.68,2.55
21/06/23,5858300.0,2.62,2.66,2.68,2.55
22/06/23,1378230.0,2.67,2.62,2.67,2.59
23/06/23,386920.0,2.68,2.68,2.69,2.6
26/06/23,2785070.0,2.68,2.69,2.7,2.67
26/06/23,2785070.0,2.68,2.69,2.7,2.67
27/06/23,242790.0,2.65,2.67,2.71,2.63
27/06/23,242790.0,2.65,2.67,2.71,2.63
29/06/23,620840.0,2.64,2.65,2.69,2.64
30/06/23,1827750.0,2.63,2.72,2.73,2.63
03/07/23,1509500.0,2.73,2.79,2.83,2.72
04/07/23,1655450.0,2.83,2.8,2.85,2.77
05/07/23,297770.0,2.8,2.73,2.8,2.73
06/07/23,2089580.0,2.75,2.79,2.81,2.7
07/07/23,503710.0,2.8,2.73,2.8,2.7
07/07/23,503710.0,2.8,2.73,2.8,2.7
10/07/23,452370.0,2.74,2.7,2.77,2.7
11/07/23,560690.0,2.7,2.7,2.75,2.7
12/07/23,334860.0,2.7,2.69,2.79,2.69
13/07/23,13846970.0,2.79,2.96,2.98,2.75
14/07/23,2197180.0,2.96,2.9,3.0,2.9
17/07/23,2564680.0,2.9,2.9,2.9,2.85
18/07/23,3692880.0,2.97,2.91,2.97,2.87
19/07/23,3301490.0,3.0,2.96,3.0,2.93
20/07/23,4032760.0,2.95,2.99,3.0,2.91
21/07/23,1672830.0,3.0,2.99,3.0,2.95
24/07/23,3520520.0,3.0,3.0,3.02,2.97
25/07/23,2680850.0,2.98,3.0,3.02,2.97
26/07/23,10585220.0,3.0,3.06,3.08,3.0
27/07/23,3682590.0,3.05,2.97,3.05,2.94
28/07/23,5391790.0,2.96,2.86,2.96,2.84
31/07/23,4069980.0,2.86,2.95,2.96,2.85
01/08/23,5891570.0,2.98,2.99,3.04,2.96
02/08/23,5988580.0,2.95,2.88,2.95,2.86
03/08/23,3700760.0,2.86,2.92,2.92,2.86
04/08/23,461400.0,2.89,2.88,2.89,2.88
07/08/23,373720.0,2.81,2.84,2.87,2.81
08/08/23,288600.0,2.83,2.87,2.87,2.83
09/08/23,1307400.0,2.88,2.85,2.89,2.84
10/08/23,2923940.0,2.89,2.76,2.89,2.72
11/08/23,942870.0,2.72,2.78,2.81,2.72
11/08/23,942870.0,2.72,2.78,2.81,2.72
14/08/23,1741340.0,2.78,2.75,2.78,2.73
15/08/23,4836890.0,2.73,2.73,2.75,2.73
16/08/23,2722790.0,2.71,2.72,2.72,2.67
17/08/23,5529000.0,2.68,2.68,2.72,2.66
18/08/23,4617100.0,2.74,2.72,2.77,2.71
22/08/23,891630.0,2.72,2.65,2.72,2.65
23/08/23,1415460.0,2.65,2.68,2.77,2.65
24/08/23,2141060.0,2.7,2.73,2.74,2.69
25/08/23,1258030.0,2.7,2.7,2.75,2.68
29/08/23,7166760.0,2.7,2.77,2.81,2.68
30/08/23,2377800.0,2.83,2.82,2.85,2.81
31/08/23,3728820.0,2.85,2.8,2.85,2.8
01/09/23,626270.0,2.78,2.8,2.8,2.78
04/09/23,145600.0,2.8,2.8,2.8,2.8
05/09/23,1004470.0,2.8,2.78,2.83,2.77
06/09/23,361680.0,2.79,2.81,2.81,2.79
06/09/23,361680.0,2.79,2.81,2.81,2.79
07/09/23,744230.0,2.8,2.78,2.8,2.78
07/09/23,744230.0,2.8,2.78,2.8,2.78
08/09/23,508780.0,2.8,2.78,2.8,2.78
11/09/23,472480.0,2.8,2.77,2.8,2.77
12/09/23,2057130.0,2.77,2.78,2.79,2.76
13/09/23,1018210.0,2.78,2.75,2.8,2.75
14/09/23,1214090.0,2.78,2.82,2.83,2.75
15/09/23,1680650.0,2.84,2.81,2.84,2.78
18/09/23,1675800.0,2.8,2.74,2.8,2.73
19/09/23,1632310.0,2.75,2.73,2.76,2.73
20/09/23,379200.0,2.78,2.75,2.78,2.73
21/09/23,573470.0,2.75,2.75,2.75,2.72
22/09/23,304760.0,2.77,2.77,2.78,2.77
25/09/23,1551360.0,2.8,2.77,2.8,2.76
26/09/23,4245640.0,2.76,2.72,2.78,2.71
27/09/23,7052380.0,2.71,2.7,2.74,2.67
28/09/23,6522270.0,2.66,2.65,2.69,2.65
29/09/23,4386360.0,2.65,2.63,2.68,2.61
02/10/23,2762030.0,2.65,2.61,2.69,2.61
02/10/23,2762030.0,2.65,2.61,2.69,2.61
03/10/23,4699260.0,2.62,2.59,2.65,2.57
04/10/23,2809920.0,2.59,2.6,2.65,2.59
05/10/23,1083090.0,2.62,2.67,2.68,2.61
06/10/23,934450.0,2.68,2.7,2.7,2.65
09/10/23,13459340.0,2.75,2.84,2.9,2.75
10/10/23,9723710.0,2.85,2.84,2.93,2.8
11/10/23,5026170.0,2.9,2.83,2.92,2.82
11/10/23,5026170.0,2.9,2.83,2.92,2.82
11/10/23,5026170.0,2.9,2.83,2.92,2.82
12/10/23,1491400.0,2.83,2.85,2.92,2.83
13/10/23,8548550.0,2.85,2.85,2.88,2.85
16/10/23,9639150.0,2.95,2.9,2.99,2.88
17/10/23,1133310.0,2.9,2.91,2.97,2.9
18/10/23,3654700.0,2.93,2.97,2.99,2.91
19/10/23,6436530.0,2.98,3.0,3.01,2.94
20/10/23,2425740.0,3.0,2.96,3.02,2.96
23/10/23,4282300.0,2.96,2.9,2.99,2.9
23/10/23,4282300.0,2.96,2.9,2.99,2.9
24/10/23,2797230.0,2.89,2.83,2.89,2.83
25/10/23,2283360.0,2.82,2.87,2.88,2.82
26/10/23,2406640.0,2.88,2.9,2.9,2.86
27/10/23,951780.0,2.92,2.9,2.92,2.86
31/10/23,3484240.0,2.9,2.91,2.96,2.9
03/11/23,6056720.0,2.97,2.9,2.97,2.84
06/11/23,4291470.0,2.9,2.87,2.92,2.86
07/11/23,3996380.0,2.9,2.77,2.9,2.75
07/11/23,3996380.0,2.9,2.77,2.9,2.75
08/11/23,1025320.0,2.78,2.85,2.85,2.77
09/11/23,1852280.0,2.76,2.78,2.82,2.76
10/11/23,871080.0,2.78,2.8,2.83,2.77
13/11/23,1334850.0,2.79,2.85,2.86,2.79
13/11/23,1334850.0,2.79,2.85,2.86,2.79
14/11/23,395950.0,2.82,2.8,2.82,2.8
14/11/23,395950.0,2.82,2.8,2.82,2.8
15/11/23,2031670.0,2.82,2.86,2.88,2.82
16/11/23,1820050.0,2.86,2.81,2.86,2.79
17/11/23,1988940.0,2.82,2.81,2.85,2.81
20/11/23,776360.0,2.81,2.83,2.83,2.81
21/11/23,7524800.0,2.83,2.86,2.88,2.83
22/11/23,8742160.0,2.87,2.98,2.98,2.87
23/11/23,8329300.0,3.0,3.06,3.08,2.99
24/11/23,5167280.0,3.06,3.09,3.1,3.06
28/11/23,4135390.0,3.12,3.08,3.17,3.05
29/11/23,3813080.0,3.15,3.12,3.15,3.09
30/11/23,3342240.0,3.13,3.08,3.13,3.08
01/12/23,2337780.0,3.05,3.1,3.1,3.05
04/12/23,7243120.0,3.15,3.16,3.19,3.14
05/12/23,3067380.0,3.13,3.1,3.15,3.1
06/12/23,1717400.0,3.07,3.06,3.07,3.05
07/12/23,13421520.0,3.04,3.05,3.1,3.02
11/12/23,3017000.0,3.04,3.0,3.04,2.94
12/12/23,1674450.0,2.96,3.0,3.0,2.95
13/12/23,2260340.0,2.95,2.92,2.98,2.92
14/12/23,5554600.0,3.0,3.06,3.08,3.0
15/12/23,3583630.0,3.04,3.1,3.1,2.98
18/12/23,25235070.0,3.08,3.23,3.28,3.04
19/12/23,3907110.0,3.27,3.2,3.27,3.18
20/12/23,6961160.0,3.2,3.23,3.27,3.18
21/12/23,3919490.0,3.21,3.15,3.21,3.15
22/12/23,1711120.0,3.12,3.16,3.2,3.12
27/12/23,4377300.0,3.23,3.22,3.26,3.18
28/12/23,10160960.0,3.25,3.23,3.35,3.23
29/12/23,2978650.0,3.23,3.21,3.28,3.2
02/01/24,3594210.0,3.23,3.31,3.32,3.19
