Date,Value,Open,Close,High,Low
14/12/23,894284.5,61.85,61.85,61.85,61.5
15/12/23,1952268.0,61.85,61.95,62.0,61.85
18/12/23,12467157.5,62.4,62.0,62.4,61.9
19/12/23,2611572.0,62.4,61.9,62.4,61.9
20/12/23,215754.0,62.4,62.95,63.0,62.4
21/12/23,64183.5,62.95,62.9,62.95,62.9
22/12/23,638921.0,62.95,63.5,63.5,62.95
27/12/23,3606441.5,62.4,62.5,63.45,62.0
28/12/23,182650.0,62.5,63.0,63.0,62.5
29/12/23,1005000.0,62.5,62.5,62.5,62.5
02/01/24,3340740.5,62.3,62.7,62.95,62.3
04/01/24,526480.0,62.5,62.7,62.7,62.5
05/01/24,77182.5,62.75,62.75,62.75,62.75
08/01/24,4346486.0,62.8,64.5,65.0,62.75
09/01/24,2095129.0,64.5,64.5,64.5,64.0
10/01/24,2680110.0,64.7,62.1,64.7,62.1
11/01/24,2641865.5,62.2,64.0,64.3,62.2
12/01/24,64042.0,64.0,64.05,64.05,64.0
15/01/24,2323328.0,64.05,64.1,64.3,64.05
16/01/24,363562.0,64.3,64.05,64.3,64.05
17/01/24,4263726.0,64.05,64.0,64.3,63.9
18/01/24,4020748.0,64.5,63.95,64.5,63.9
19/01/24,5312830.5,64.0,63.8,64.05,63.5
22/01/24,1313180.0,63.5,63.5,63.5,63.5
23/01/24,367949.0,63.3,64.4,64.4,63.3
24/01/24,3168599.0,64.0,64.5,64.5,63.8
25/01/24,6264050.5,64.5,65.1,65.1,64.3
26/01/24,3347046.0,64.65,64.6,65.0,64.6
29/01/24,1650446.0,64.6,64.7,64.7,64.6
30/01/24,6371355.0,64.8,64.7,65.0,64.7
31/01/24,5641531.5,64.75,64.7,64.75,64.6
01/02/24,13564354.5,64.65,64.6,64.65,64.6
02/02/24,7236535.0,64.6,64.6,64.7,64.55
05/02/24,7370159.5,64.6,64.5,64.75,64.5
06/02/24,4321987.0,64.5,64.55,64.55,64.5
07/02/24,4072243.5,64.55,64.7,64.7,64.5
08/02/24,6925349.0,64.7,64.5,65.0,64.5
12/02/24,446340.0,64.95,64.9,64.95,64.5
13/02/24,2864902.0,64.9,65.0,65.0,64.85
14/02/24,1864194.0,65.2,65.05,65.4,65.0
15/02/24,1441864.0,65.6,65.6,65.6,65.5
16/02/24,242045.0,65.6,64.85,65.8,64.85
19/02/24,854749.5,64.85,65.1,65.1,64.85
20/02/24,1777950.0,65.0,65.1,65.1,65.0
21/02/24,1371500.0,65.0,65.8,65.9,64.85
22/02/24,101983.5,64.85,65.5,65.5,64.85
23/02/24,582307.5,65.5,65.5,65.5,64.85
26/02/24,465120.0,65.0,65.5,65.5,65.0
27/02/24,2526822.0,65.0,65.5,66.0,65.0
28/02/24,243212.0,65.95,65.95,66.0,65.85
29/02/24,102806.5,65.95,65.9,65.95,65.9
01/03/24,2795428.0,65.9,65.8,65.9,65.0
01/03/24,2795428.0,65.9,65.8,65.9,65.0
04/03/24,735086.0,65.8,65.9,65.9,65.8
04/03/24,735086.0,65.8,65.9,65.9,65.8
05/03/24,1286132.0,65.8,65.0,65.8,65.0
06/03/24,340633.0,65.0,65.1,65.5,65.0
07/03/24,6541710.0,65.1,65.5,65.5,65.0
07/03/24,6541710.0,65.1,65.5,65.5,65.0
08/03/24,677582.0,65.5,65.2,65.5,65.0
11/03/24,904028.0,65.5,65.0,66.0,65.0
12/03/24,538445.0,65.7,65.5,65.7,65.0
13/03/24,1482503.5,65.25,65.15,65.25,65.05
14/03/24,1521350.5,65.15,65.0,65.15,65.0
15/03/24,1432250.0,65.0,65.0,65.2,65.0
18/03/24,717018.0,65.2,65.05,65.8,65.0
19/03/24,11120285.0,65.1,65.5,65.5,65.1
20/03/24,993940.0,65.5,65.0,65.5,65.0
21/03/24,1979900.0,65.0,65.0,65.0,65.0
22/03/24,3271793.0,65.0,64.9,65.0,64.8
25/03/24,1025394.0,64.8,64.9,64.9,64.8
26/03/24,578034.0,64.8,64.85,64.9,64.8
27/03/24,259803.0,64.85,65.0,65.0,64.85
01/04/24,2957426.5,64.85,65.0,65.4,64.85
01/04/24,2957426.5,64.85,65.0,65.4,64.85
02/04/24,2104711.0,65.0,65.0,65.05,65.0
03/04/24,534135.0,65.0,64.95,65.0,64.8
04/04/24,1757547.0,64.95,64.95,64.95,64.95
05/04/24,385121.0,64.95,65.0,65.0,64.8
08/04/24,2531731.0,64.9,65.0,65.0,64.8
11/04/24,5721229.0,65.0,65.0,65.0,64.9
11/04/24,5721229.0,65.0,65.0,65.0,64.9
12/04/24,10370049.0,65.0,65.0,65.0,64.8
15/04/24,10160415.5,64.85,64.5,64.85,64.5
16/04/24,1188781.5,64.5,64.6,65.0,64.5
17/04/24,270678.0,64.6,64.6,65.0,64.6
18/04/24,2980002.0,64.6,64.6,64.7,64.6
19/04/24,197370.0,64.5,64.5,64.5,64.5
19/04/24,197370.0,64.5,64.5,64.5,64.5
22/04/24,52245.0,64.5,64.5,64.5,64.5
23/04/24,1041258.0,64.5,64.5,64.7,64.5
24/04/24,178110.0,64.5,64.55,64.55,64.5
25/04/24,908241.5,65.0,64.65,65.0,64.65
26/04/24,720988.0,65.2,65.2,65.2,65.0
26/04/24,720988.0,65.2,65.2,65.2,65.0
29/04/24,963601.0,65.2,65.2,65.2,64.8
30/04/24,9134.0,65.2,65.25,65.25,65.2
02/05/24,246565.5,65.2,65.3,65.4,65.05
02/05/24,246565.5,65.2,65.3,65.4,65.05
03/05/24,1224281.5,65.15,65.05,65.15,65.05
06/05/24,690038.5,65.05,65.05,65.7,65.05
07/05/24,799053.0,65.05,65.3,65.5,65.05
08/05/24,51906.0,65.85,65.3,65.85,65.3
08/05/24,51906.0,65.85,65.3,65.85,65.3
09/05/24,1070892.0,65.3,65.35,65.5,65.0
10/05/24,2032060.5,65.05,64.55,65.45,64.5
13/05/24,6350913.0,64.55,64.0,65.0,64.0
14/05/24,1485217.0,64.4,64.5,64.8,64.3
15/05/24,1659366.0,63.55,65.2,65.2,63.5
16/05/24,652182.0,65.4,63.6,65.4,63.6
17/05/24,839469.0,63.6,65.2,65.3,63.6
17/05/24,839469.0,63.6,65.2,65.3,63.6
20/05/24,1474588.0,65.2,65.4,65.5,65.2
21/05/24,559497.0,65.5,64.15,65.7,64.0
22/05/24,263177.5,64.15,64.15,66.0,64.15
23/05/24,193815.5,64.15,64.2,64.2,64.15
24/05/24,1043258.5,64.2,65.0,65.0,64.15
27/05/24,167710.0,65.5,64.5,65.5,64.5
28/05/24,5773.5,64.15,64.15,64.15,64.15
29/05/24,455977.0,64.15,64.3,64.3,64.0
30/05/24,2141665.0,64.2,64.15,64.3,64.15
31/05/24,872293.5,64.05,63.2,64.05,63.2
03/06/24,215043.0,63.2,62.9,63.5,62.9
03/06/24,215043.0,63.2,62.9,63.5,62.9
04/06/24,202732.5,62.9,62.0,62.9,62.0
05/06/24,168817.5,62.0,62.1,62.1,62.0
06/06/24,1503948.5,62.1,62.1,62.15,62.1
07/06/24,73733.0,65.3,63.0,65.3,63.0
10/06/24,350796.0,63.0,63.1,63.1,63.0
11/06/24,378406.0,63.0,63.0,63.1,63.0
13/06/24,155500.0,62.2,62.2,62.2,62.2
14/06/24,166895.5,62.2,63.0,63.95,62.2
18/06/24,47396.0,63.0,63.0,63.0,62.2
19/06/24,1271814.0,62.2,62.15,63.0,62.15
20/06/24,40320.0,63.0,63.0,63.0,63.0
21/06/24,1280000.0,64.0,64.0,64.0,64.0
24/06/24,1182762.5,64.0,63.1,64.0,63.0
25/06/24,1565231.5,63.0,62.3,64.0,62.15
26/06/24,293517.5,63.0,62.3,63.0,62.3
27/06/24,8473653.5,62.3,62.1,62.3,62.1
28/06/24,3623297.5,62.15,62.2,62.2,62.05
01/07/24,4402.0,62.2,63.0,63.0,62.2
02/07/24,26446.0,63.0,62.4,63.0,62.2
03/07/24,200098.0,63.0,62.5,63.0,62.2
04/07/24,56187.0,63.0,63.05,63.95,63.0
05/07/24,668326.5,63.6,63.5,63.6,63.3
08/07/24,32665.0,63.05,62.5,63.05,62.5
09/07/24,46990.0,63.5,63.5,63.5,63.5
10/07/24,635000.0,63.5,63.5,63.5,63.5
11/07/24,924840.0,63.5,63.0,63.5,63.0
12/07/24,60866.0,63.6,63.4,63.6,63.4
15/07/24,902562.0,63.4,63.2,63.4,63.2
16/07/24,721568.0,63.2,63.3,63.4,63.2
17/07/24,605164.0,63.4,63.3,63.4,63.3
18/07/24,1292777.0,63.3,64.0,64.0,62.5
19/07/24,63975.0,62.5,64.0,64.0,62.5
22/07/24,33178.0,64.0,62.65,64.0,62.55
23/07/24,442357.5,63.0,63.0,63.0,62.55
25/07/24,308070.0,63.0,62.25,63.0,62.2
26/07/24,10000.0,62.5,62.5,62.5,62.5
29/07/24,89797.5,62.5,62.25,62.5,62.25
29/07/24,89797.5,62.5,62.25,62.5,62.25
30/07/24,355063.0,62.2,62.0,62.2,62.0
31/07/24,37677.0,63.5,63.1,63.5,62.0
01/08/24,568758.0,63.1,63.0,63.1,62.0
02/08/24,914040.0,63.0,63.0,63.0,62.1
05/08/24,2579949.0,63.0,62.0,63.0,62.0
06/08/24,856930.0,62.0,62.0,62.5,62.0
07/08/24,485340.0,62.0,62.0,62.0,61.9
08/08/24,50310.0,62.0,63.0,63.0,62.0
09/08/24,161301.0,63.0,62.05,63.0,62.0
12/08/24,1212945.0,62.0,62.0,62.5,62.0
13/08/24,197368.0,62.0,62.0,62.4,62.0
14/08/24,735581.5,62.4,61.95,62.4,61.5
15/08/24,251614.0,62.0,61.75,62.4,61.7
16/08/24,24341694.0,61.75,62.05,62.05,61.75
19/08/24,257058.0,62.35,62.05,62.35,62.05
20/08/24,86666.5,62.35,62.35,62.35,62.35
21/08/24,7334953.5,62.1,62.1,62.15,62.05
22/08/24,1073010.0,62.05,62.1,62.1,62.05
27/08/24,570517.5,62.05,62.2,62.2,62.0
28/08/24,24920.0,62.3,62.3,62.3,62.3
29/08/24,1446506.0,62.35,62.1,62.35,62.1
30/08/24,1283596.5,62.1,62.1,62.1,62.0
02/09/24,2052165.0,62.0,62.0,62.0,61.9
03/09/24,1628039.5,62.0,61.95,62.0,61.9
04/09/24,2022357.0,61.85,61.75,61.85,61.75
05/09/24,695791.5,61.75,61.6,61.75,61.6
06/09/24,504504.0,61.6,61.6,61.6,61.6
09/09/24,964274.5,61.6,61.6,62.25,61.6
10/09/24,3662833.5,61.6,61.5,61.6,61.5
11/09/24,3300949.0,61.5,61.0,61.5,61.0
12/09/24,3834336.0,61.0,61.0,61.0,60.75
13/09/24,585057.5,61.0,60.75,61.0,60.7
16/09/24,1372699.0,60.75,60.75,60.8,60.7
17/09/24,1225254.5,60.75,60.75,60.75,60.7
18/09/24,1499949.0,60.75,60.95,61.0,60.75
19/09/24,1042242.0,60.95,60.95,60.95,60.9
20/09/24,10705863.0,60.95,60.9,60.95,60.5
23/09/24,6762916.0,60.9,60.75,60.9,60.6
24/09/24,8736470.5,60.75,60.8,60.8,60.65
25/09/24,3433996.5,60.8,60.8,60.8,60.7
26/09/24,1762120.0,60.8,61.0,61.0,60.65
27/09/24,1721029.5,61.0,60.75,61.0,60.75
30/09/24,3618618.0,60.75,60.7,61.0,60.6
01/10/24,12047252.5,60.95,60.75,61.0,60.7
02/10/24,1148932.5,60.75,60.75,61.0,60.75
03/10/24,876993.5,60.75,60.75,61.0,60.7
04/10/24,2220251.0,60.7,61.0,61.0,60.5
07/10/24,18079979.5,61.0,60.5,61.0,60.5
08/10/24,601676.5,60.95,61.0,61.0,60.75
09/10/24,239542.5,61.0,60.6,61.0,60.6
10/10/24,7916218.0,60.6,60.6,61.0,60.6
11/10/24,129676.5,60.55,60.6,60.6,60.55
14/10/24,208847.0,60.6,60.7,61.0,60.6
15/10/24,422647.0,61.0,60.7,61.0,60.55
16/10/24,1084612.0,60.7,60.65,61.0,60.65
17/10/24,2491903.0,61.0,61.45,61.45,60.65
18/10/24,167134.0,61.0,61.0,61.0,60.7
21/10/24,2743189.0,61.0,61.0,61.4,60.5
22/10/24,1893347.0,61.4,61.0,61.4,60.5
23/10/24,1157645.0,61.5,61.0,61.5,60.5
24/10/24,14532.0,60.55,60.55,60.55,60.55
25/10/24,166364.0,60.55,60.5,61.0,60.5
28/10/24,53553727.5,61.0,61.0,61.0,60.75
29/10/24,3645041.0,61.0,60.55,61.0,60.4
30/10/24,608451.5,60.5,60.5,60.55,60.4
31/10/24,220526.0,60.6,60.6,60.6,60.55
04/11/24,290415.0,60.5,60.65,60.65,60.5
05/11/24,201662.0,60.65,60.55,60.65,60.55
06/11/24,448702.0,60.55,60.55,60.6,60.55
07/11/24,764170.0,60.55,60.45,60.9,60.45
08/11/24,701177.5,60.45,60.5,60.9,60.4
11/11/24,698785.0,60.9,60.8,60.9,60.5
12/11/24,806986.5,60.5,60.4,60.55,60.4
13/11/24,42919.5,60.45,60.45,60.45,60.45
14/11/24,2103613.5,60.4,60.2,60.5,60.2
15/11/24,244738.5,60.85,60.5,60.85,60.5
18/11/24,180963.0,60.5,60.5,60.85,60.2
18/11/24,180963.0,60.5,60.5,60.85,60.2
19/11/24,2750484.0,60.25,60.0,60.5,60.0
20/11/24,495644.0,60.4,60.1,60.9,60.0
21/11/24,1372899.0,60.5,59.5,60.5,59.5
22/11/24,399155.0,59.5,60.0,61.0,59.5
25/11/24,378771.0,60.0,60.4,61.0,59.5
26/11/24,1225944.0,59.5,60.0,60.0,59.5
27/11/24,170842.0,60.0,59.5,60.0,59.5
28/11/24,1618480.0,59.5,59.5,60.0,59.5
29/11/24,12495.0,59.5,59.5,59.5,59.5
02/12/24,201835.0,59.5,60.0,60.0,59.5
03/12/24,100690.0,60.0,59.8,60.0,59.1
04/12/24,236400.0,59.1,59.1,59.1,59.1
05/12/24,1440944.0,59.4,59.0,59.8,59.0
06/12/24,277667.0,59.0,59.1,59.1,59.0
09/12/24,465768.0,59.1,59.1,59.6,58.5
10/12/24,1055887.0,59.1,59.0,59.5,59.0
11/12/24,968195.0,59.0,58.8,59.5,58.8
12/12/24,47099.0,59.5,58.8,59.5,58.8
13/12/24,341841.0,58.8,58.6,59.5,58.6
16/12/24,2095663.0,59.25,58.55,59.25,58.5
17/12/24,392025.0,59.0,58.5,59.0,58.5
18/12/24,36251.0,58.6,58.5,58.6,58.4
19/12/24,587939.5,58.75,58.5,58.75,58.4
20/12/24,596619.0,58.6,58.5,58.6,58.5
23/12/24,572251.5,58.8,60.0,60.0,58.7
26/12/24,793099.0,60.0,59.0,60.0,59.0
27/12/24,547788.5,59.9,59.0,59.9,58.4
02/01/25,839087.0,59.5,60.0,60.0,59.0
03/01/25,17012883.0,59.8,60.4,60.5,59.8
06/01/25,2926771.5,60.4,60.8,60.8,58.0
07/01/25,945507.0,58.75,60.0,60.0,58.0
08/01/25,490231.5,60.8,60.0,60.8,60.0
09/01/25,681130.0,60.0,60.1,61.0,60.0
10/01/25,221460.0,60.2,60.2,60.2,60.0
13/01/25,4819704.0,60.65,61.1,61.1,60.65
14/01/25,3817289.5,61.15,61.0,61.3,61.0
15/01/25,1211521.0,60.0,60.75,61.0,58.5
16/01/25,116357.5,60.75,60.0,60.75,59.5
17/01/25,428606.0,60.0,60.0,60.0,59.5
20/01/25,59780.0,61.0,61.0,61.0,61.0
21/01/25,6100.0,61.0,61.0,61.0,61.0
22/01/25,64320.5,61.0,59.55,61.0,59.55
23/01/25,2354673.0,59.8,60.0,60.0,58.5
24/01/25,726263.5,59.5,59.5,60.0,59.0
27/01/25,337767.0,60.0,59.0,60.4,59.0
28/01/25,123583.0,60.4,59.1,60.4,59.0
30/01/25,84937.0,58.6,58.5,59.1,58.5
31/01/25,626552.0,60.2,58.5,60.2,58.5
03/02/25,54386.0,58.5,59.9,59.9,58.5
04/02/25,744181.5,58.5,58.5,59.9,58.5
05/02/25,10830.0,60.0,60.35,60.35,60.0
06/02/25,18093.0,60.35,60.3,60.35,60.3
07/02/25,301355.0,60.3,58.6,60.3,58.5
10/02/25,578214.0,59.0,58.65,60.0,58.5
11/02/25,89027.0,58.7,58.7,58.7,58.5
12/02/25,230495.0,58.95,58.95,59.0,58.95
13/02/25,7666.0,60.0,58.55,60.0,58.55
14/02/25,6440.5,58.55,58.55,58.55,58.55
17/02/25,269774.5,60.0,60.0,60.0,58.55
18/02/25,69409.0,60.3,59.0,60.3,58.5
19/02/25,6076700.0,60.0,60.0,60.0,59.0
20/02/25,1186.0,58.6,60.0,60.0,58.6
21/02/25,12000.0,60.0,60.0,60.0,60.0
24/02/25,63531.0,59.5,58.6,59.5,58.6
25/02/25,1661769.0,58.6,58.25,59.5,58.25
26/02/25,155807.5,58.9,58.9,58.9,58.2
27/02/25,295080.0,58.25,59.0,59.0,58.25
28/02/25,362858.0,59.0,58.9,59.1,58.9
03/03/25,2401136.0,58.8,58.0,59.0,58.0
04/03/25,711360.0,58.5,57.85,58.5,57.85
05/03/25,761179.0,58.9,57.85,58.9,57.85
06/03/25,365414.0,58.0,58.0,58.1,58.0
07/03/25,386172.0,58.1,58.6,59.0,58.1
10/03/25,339422.0,58.6,57.8,58.6,57.8
11/03/25,6999.5,59.0,57.85,59.0,57.85
12/03/25,483876.0,57.85,57.8,57.85,57.8
13/03/25,724295.0,57.85,57.8,59.0,57.75
14/03/25,622716.0,57.7,57.9,57.9,57.5
17/03/25,507695.5,57.9,58.5,58.9,57.9
18/03/25,70403.0,58.7,58.2,58.7,57.6
19/03/25,150296.0,58.7,57.8,58.7,57.8
20/03/25,438659.0,57.8,58.7,58.7,57.8
21/03/25,274306.0,58.7,57.75,58.9,57.75
24/03/25,57571.0,57.75,57.5,57.75,57.5
24/03/25,57571.0,57.75,57.5,57.75,57.5
25/03/25,619856.0,57.5,57.5,57.8,57.5
26/03/25,694123.0,58.95,57.5,58.95,57.5
27/03/25,445648.0,58.8,57.5,58.8,57.5
28/03/25,235302.0,57.3,57.2,57.4,57.2
31/03/25,910806.5,57.5,56.5,57.5,56.5
02/04/25,17658552.0,58.75,58.7,58.75,56.6
03/04/25,230264.0,58.7,58.0,58.7,57.6
04/04/25,93134.0,57.6,56.65,58.7,56.6
07/04/25,74351.0,58.65,57.9,58.65,57.5
08/04/25,787679.0,57.8,56.5,57.8,56.5
10/04/25,726197.5,58.0,56.5,58.0,56.45
11/04/25,90743.0,56.6,56.65,58.0,56.6
14/04/25,79945.0,58.0,58.0,58.0,56.65
15/04/25,167857.0,57.9,57.9,57.9,56.8
16/04/25,75659.0,57.6,56.9,57.6,56.8
21/04/25,368610.0,56.9,57.0,57.0,56.9
22/04/25,67509.0,57.7,57.7,57.7,57.7
23/04/25,572262.0,57.15,57.25,57.7,57.15
24/04/25,96113.0,57.15,57.2,57.25,57.15
25/04/25,137166.0,57.4,57.4,57.4,57.3
28/04/25,404972.0,57.4,57.7,57.7,57.4
29/04/25,101520.0,57.7,57.7,57.7,57.5
30/04/25,2302752.5,57.7,58.5,58.5,57.6
02/05/25,1222384.5,57.6,58.0,58.5,57.1
05/05/25,2432087.0,58.1,58.5,58.5,57.0
06/05/25,17037659.0,58.5,57.5,58.5,57.5
07/05/25,2936023.0,57.5,57.4,57.5,57.2
08/05/25,3197781.0,57.5,57.4,57.5,57.25
09/05/25,2727993.5,57.4,57.9,58.4,57.3
13/05/25,2239295.0,58.3,58.5,58.5,58.0
14/05/25,1765273.0,58.6,59.0,59.5,58.6
15/05/25,1960324.0,59.6,60.0,60.0,59.5
16/05/25,1065551.0,60.5,61.0,61.4,60.5
19/05/25,1527202.0,60.2,61.0,61.2,60.0
20/05/25,792431.0,61.7,61.0,61.7,61.0
21/05/25,337336.0,61.0,61.0,61.2,61.0
22/05/25,1888367.0,61.0,61.2,61.2,61.0
23/05/25,9102186.5,61.2,61.35,61.35,61.0
26/05/25,593646.0,61.35,61.15,61.4,61.0
27/05/25,428878.5,61.0,60.0,61.0,59.0
28/05/25,1101235.0,60.0,60.75,60.9,60.0
29/05/25,6112765.0,60.75,61.0,61.0,60.0
30/05/25,2800115.0,61.15,61.5,61.5,61.0
